MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,
311263000,2022-06-03T22:08:51,40.55467,-70.35598,15.3,267.8,268,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:09:56,40.5544,-70.36207,15.4,268.3,268,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:11:03,40.55415,-70.36834,15.4,268.7,268,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:12:08,40.55391,-70.37453,15.3,268.6,268,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:13:15,40.55366,-70.38074,15.4,268.7,268,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:14:26,40.55339,-70.38741,15.4,268.6,268,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:15:32,40.55314,-70.39373,15.5,268.8,268,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:16:39,40.5529,-70.39997,15.5,269.6,268,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:17:45,40.55269,-70.40622,15.5,269.1,268,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:18:51,40.55245,-70.41248,15.5,269.1,268,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:19:57,40.55221,-70.41875,15.5,269.2,268,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:21:03,40.55203,-70.42503,15.6,270.1,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:22:15,40.55187,-70.4319,15.6,270.1,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:23:20,40.55174,-70.4382,15.6,269.9,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:24:26,40.55161,-70.44448,15.6,270.2,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:25:33,40.55148,-70.45075,15.6,270.3,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:26:39,40.55135,-70.45703,15.6,270.3,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:27:44,40.55123,-70.46331,15.6,270.1,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:28:50,40.55111,-70.46949,15.6,270.7,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:29:57,40.55099,-70.47585,15.5,270.5,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:31:03,40.55087,-70.48203,15.3,270.3,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:32:08,40.55074,-70.48818,15.2,270.3,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:33:15,40.5506,-70.49441,15.2,270.5,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:34:20,40.55047,-70.50044,15.2,270.4,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:35:27,40.55035,-70.50657,15.2,270.3,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:36:33,40.55021,-70.51269,15.2,270.4,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:37:39,40.5501,-70.5188,15.1,269.9,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:38:44,40.54997,-70.52489,15.1,270.5,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:39:51,40.54986,-70.53095,15,270.2,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:40:56,40.54975,-70.53699,15,270.2,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:41:57,40.54965,-70.54249,15,269.8,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:43:03,40.54954,-70.54852,15,270.6,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:44:09,40.54944,-70.55456,15,270.2,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:45:15,40.54928,-70.56068,15,270.1,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:46:20,40.54915,-70.56664,15,270,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:47:33,40.549,-70.57325,15.1,269.8,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:48:39,40.54885,-70.57931,15.1,269.7,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:49:44,40.54869,-70.58538,15.1,269.8,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:50:50,40.54854,-70.59145,15.1,269.8,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:51:57,40.54838,-70.59752,15.1,270.2,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:53:02,40.54823,-70.6036,15.1,270,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:54:09,40.54808,-70.60978,15.1,269.9,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:55:15,40.54794,-70.61577,15.1,270.1,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:56:20,40.5478,-70.62187,15.2,269.9,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:57:27,40.54767,-70.62798,15.2,270.1,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:58:45,40.5475,-70.63522,15.2,269.9,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T22:59:50,40.54736,-70.64134,15.1,270.2,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T23:00:02,40.54733,-70.64245,15.2,270.2,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T23:01:08,40.54718,-70.64857,15.2,270,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T23:02:14,40.54702,-70.65469,15.2,269.7,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T23:03:20,40.54687,-70.66071,15.2,270.2,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T23:04:27,40.54673,-70.66691,15.2,270.2,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T23:05:32,40.5466,-70.673,15.1,270,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T23:06:38,40.54646,-70.67908,15.1,269.7,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T23:07:39,40.54632,-70.6846,15.1,269.9,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T23:08:45,40.54617,-70.69066,15.1,269.9,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T23:09:51,40.546,-70.69671,15,269.6,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T23:11:02,40.54584,-70.70331,15,270.2,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T23:12:15,40.54567,-70.70999,15,269.7,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T23:13:20,40.54553,-70.71593,15,269.8,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T23:14:21,40.54539,-70.7215,15,270.1,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T23:15:26,40.54526,-70.72745,15,270,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T23:16:33,40.54513,-70.73349,15,270,269,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T23:17:38,40.54502,-70.73954,15,271,270,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-03T23:18:45,40.54495,-70.7456,15.1,271.2,270,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T05:07:40,40.40849,-70.74878,15.3,91.6,89,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T05:08:46,40.40856,-70.7425,15.4,91.3,89,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T05:09:52,40.40858,-70.73629,15.4,92.4,90,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T05:10:59,40.40852,-70.73007,15.4,92.5,89,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T05:12:04,40.40852,-70.72384,15.5,91.4,88,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T05:13:10,40.4086,-70.7177,15.5,91.4,89,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T05:14:11,40.40863,-70.71193,15.5,92,89,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T05:15:16,40.40865,-70.70576,15.5,92.1,89,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T05:16:22,40.40862,-70.6995,15.6,92.1,89,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T05:17:23,40.40862,-70.69371,15.6,91.9,89,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T05:18:28,40.40867,-70.68746,15.5,91.6,89,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T05:19:34,40.4087,-70.68131,15.5,91.9,89,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T05:20:40,40.40873,-70.67497,15.5,91.8,89,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T05:21:47,40.40878,-70.66875,15.5,91.3,89,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T05:22:53,40.4088,-70.66254,15.4,91.8,89,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T05:23:58,40.40883,-70.65643,15.4,91.7,89,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T05:25:04,40.40885,-70.65014,15.4,92.1,89,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T05:26:10,40.40887,-70.64404,15.3,91.5,89,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T05:31:40,40.40909,-70.61313,15.3,91.9,89,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T05:32:47,40.4091,-70.60685,15.3,92,89,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T05:33:53,40.40912,-70.60066,15.3,91.9,89,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T05:34:59,40.40914,-70.59447,15.3,91.4,89,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T05:36:05,40.40919,-70.58828,15.3,91.8,89,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T05:37:10,40.40919,-70.58209,15.4,92.1,89,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T05:38:22,40.40919,-70.57544,15.3,91.7,89,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T05:39:28,40.40921,-70.56926,15.3,91.8,89,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T05:40:34,40.40924,-70.56311,15.3,91.2,88,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T05:41:40,40.40931,-70.55686,15.3,91.5,89,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T05:42:47,40.40937,-70.55069,15.3,91.7,89,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T05:43:53,40.40939,-70.54453,15.3,91.8,89,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T05:44:58,40.40941,-70.53837,15.3,91.7,89,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T05:46:10,40.40942,-70.53166,15.2,92.3,89,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T05:47:16,40.40947,-70.52562,15.2,91.4,88,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T05:48:22,40.40948,-70.51938,15.2,92.5,89,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T05:49:23,40.40947,-70.51381,15.2,92.3,89,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T05:50:28,40.40947,-70.50777,15.2,91.7,89,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T05:51:34,40.4095,-70.50156,15.2,91.7,89,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T05:52:40,40.40952,-70.49544,15.2,92,89,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T05:53:46,40.40951,-70.48941,15.2,91.7,89,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T05:54:53,40.40954,-70.4832,15.2,91.1,88,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T05:55:58,40.40971,-70.4772,15.1,89.3,86,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T05:57:04,40.40994,-70.4711,15.1,89.8,87,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T05:58:05,40.41011,-70.46546,15.1,90,87,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T05:59:10,40.41029,-70.45938,15.1,89.7,87,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T06:00:05,40.41044,-70.45441,15.1,89.6,87,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T06:01:52,40.41075,-70.44448,15.1,89.5,87,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T06:02:58,40.41095,-70.4385,15.1,89.6,87,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T06:04:05,40.41113,-70.43233,15.1,89.5,87,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T06:05:11,40.41135,-70.42625,15.1,89.4,87,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T06:06:16,40.41156,-70.42026,15.1,89.5,87,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T06:07:23,40.41175,-70.41408,15.1,90,87,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T06:08:29,40.41194,-70.408,15.1,89.5,87,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T06:09:34,40.41213,-70.40192,15.1,89.5,87,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T06:10:35,40.41233,-70.39639,15.1,89.4,87,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T06:11:40,40.41256,-70.39039,15.1,89.5,87,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T06:12:46,40.4128,-70.38429,15.2,89.1,87,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T06:13:47,40.41303,-70.37866,15.2,89.1,87,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T06:14:53,40.41329,-70.37255,15.2,88.9,87,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T06:15:58,40.41353,-70.36644,15.2,89.4,87,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T06:17:04,40.41376,-70.3604,15.2,89.6,87,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
311263000,2022-06-01T06:18:10,40.414,-70.35418,15.2,88.9,87,ADVENTURE OFTHE SEAS,IMO9167227,C6SA3,60,0,311,49,8.6,60,A,
304221000,2022-05-12T09:26:35,40.40431,-70.36482,9.5,318,314,AGENA,IMO9197430,V2PR6,70,0,86,12,5.5,70,A,
304221000,2022-05-12T09:35:55,40.42117,-70.38869,9.5,312.6,313,AGENA,IMO9197430,V2PR6,70,0,86,12,5.5,70,A,
304221000,2022-05-12T09:46:09,40.4377,-70.41716,9.6,300.5,303,AGENA,IMO9197430,V2PR6,70,0,86,12,5.5,70,A,
304221000,2022-05-12T09:52:48,40.44687,-70.43761,9.8,299.6,302,AGENA,IMO9197430,V2PR6,70,0,86,12,5.5,70,A,
304221000,2022-05-12T09:57:48,40.45361,-70.45401,10.2,298.9,306,AGENA,IMO9197430,V2PR6,70,0,86,12,5.5,70,A,
304221000,2022-05-12T10:09:09,40.4708,-70.48921,9.8,305.2,308,AGENA,IMO9197430,V2PR6,70,0,86,12,5.5,70,A,
304221000,2022-05-12T10:15:05,40.48028,-70.50606,9.6,309,310,AGENA,IMO9197430,V2PR6,70,0,86,12,5.5,70,A,
304221000,2022-05-12T10:17:45,40.4847,-70.51337,9.5,309,310,AGENA,IMO9197430,V2PR6,70,0,86,12,5.5,70,A,
304221000,2022-05-12T10:18:55,40.48658,-70.51664,9.6,307.2,310,AGENA,IMO9197430,V2PR6,70,0,86,12,5.5,70,A,
304221000,2022-05-12T10:20:06,40.48853,-70.51989,9.6,308,309,AGENA,IMO9197430,V2PR6,70,0,86,12,5.5,70,A,
304221000,2022-05-12T10:23:06,40.4941,-70.52722,9.5,318.9,322,AGENA,IMO9197430,V2PR6,70,0,86,12,5.5,70,A,
304221000,2022-05-12T10:25:38,40.49918,-70.53302,9.5,318.6,319,AGENA,IMO9197430,V2PR6,70,0,86,12,5.5,70,A,
304221000,2022-05-12T10:30:16,40.50833,-70.54375,9.5,318.1,320,AGENA,IMO9197430,V2PR6,70,0,86,12,5.5,70,A,
304221000,2022-05-12T10:35:28,40.51867,-70.55561,9.3,320.5,324,AGENA,IMO9197430,V2PR6,70,0,86,12,5.5,70,A,
304221000,2022-05-12T10:36:52,40.52161,-70.5585,9.3,323.7,327,AGENA,IMO9197430,V2PR6,70,0,86,12,5.5,70,A,
304221000,2022-05-12T10:37:58,40.52393,-70.56069,9.4,324.2,325,AGENA,IMO9197430,V2PR6,70,0,86,12,5.5,70,A,
304221000,2022-05-12T10:39:05,40.52628,-70.56296,9.3,323.3,326,AGENA,IMO9197430,V2PR6,70,0,86,12,5.5,70,A,
304221000,2022-05-12T10:46:03,40.54065,-70.57709,9.2,322.7,325,AGENA,IMO9197430,V2PR6,70,0,86,12,5.5,70,A,
304221000,2022-05-12T10:50:49,40.55058,-70.58693,9.3,320.8,321,AGENA,IMO9197430,V2PR6,70,0,86,12,5.5,70,A,
304221000,2022-05-12T10:53:05,40.55481,-70.59227,9.3,315,315,AGENA,IMO9197430,V2PR6,70,0,86,12,5.5,70,A,
304221000,2022-05-12T10:56:32,40.56105,-70.60059,9.2,315.7,318,AGENA,IMO9197430,V2PR6,70,0,86,12,5.5,70,A,
304221000,2022-05-12T10:57:49,40.56348,-70.60367,9.2,315.5,317,AGENA,IMO9197430,V2PR6,70,0,86,12,5.5,70,A,
304221000,2022-05-12T11:02:43,40.57241,-70.61548,9.2,315.1,318,AGENA,IMO9197430,V2PR6,70,0,86,12,5.5,70,A,
304221000,2022-05-12T11:03:51,40.57449,-70.6182,9.3,315.2,317,AGENA,IMO9197430,V2PR6,70,0,86,12,5.5,70,A,
304221000,2022-05-12T11:04:58,40.57653,-70.62089,9.3,314.2,316,AGENA,IMO9197430,V2PR6,70,0,86,12,5.5,70,A,
304221000,2022-05-12T11:05:59,40.57836,-70.62332,9.3,314.4,316,AGENA,IMO9197430,V2PR6,70,0,86,12,5.5,70,A,
304221000,2022-05-12T11:07:38,40.58141,-70.62738,9.3,314.4,318,AGENA,IMO9197430,V2PR6,70,0,86,12,5.5,70,A,
304221000,2022-05-12T11:11:56,40.58923,-70.63779,9.2,316.5,318,AGENA,IMO9197430,V2PR6,70,0,86,12,5.5,70,A,
304221000,2022-05-12T11:13:36,40.59229,-70.6419,9.3,313.5,316,AGENA,IMO9197430,V2PR6,70,0,86,12,5.5,70,A,
